番号,110,
名前,简·格雷,
呼び名,简,珍妮，

基礎,体力,3500，


素質,外見年齢,2，
素質,容易濕,
素質,献身,
素質,汚臭敏感,
素質,聰慧,
素質,Ａ性向,
素質,疼痛無視,
素質,鼓舞,
素質,避妊の護符,
素質,天性の舌靈活,
素質,清楚,
素質,料理擅長,
素質,贞操重视,

素質,処女,
素質,巨乳,
素質,苗条,
素質,肤色,2

能力,信頼,2
能力,奉仕精神,3

経験,自慰経験,50

CSTR,胖次,蕾丝的胖次/純白/透明/
CSTR,胸罩,蕾丝胸罩/純白/透明/
CSTR,服,修道服/連衣裙/
CSTR,裙,裙子/
CSTR,贴身制服,
CSTR,下衣,｜连裤袜/不可移開/不可手交/：冬
CSTR,襪子,
CSTR,靴,靴/
CSTR,手套,
CSTR,飾品,項鏈//

CSTR,称号,凡尘之圣女
CSTR,種族,人类_修女
CSTR,学年,２年生
CSTR,喜欢的房间,居間
CSTR,出現場所,神社/洋点心店/洋点心店/超市/茶叶批发店/内衣店
CSTR,建议,魔性の香
CSTR,腋毛的喜好,光滑无毛
CSTR,喜欢的颜色,纯白
CSTR,関係,交易对象

CSTR,喜欢的体位,後背位
CSTR,喜欢的胖次,蕾丝的胖次/褶边の胖次
CSTR,喜欢的胸罩,蕾丝胸罩/褶边の胸罩

CSTR,茶,烏龍茶/紅茶
CSTR,喜欢的东西,祈祷/圣典/运动/猫猫视频/赞美诗
CSTR,讨厌的东西,别离/血液/战斗

CSTR,髪色,銀髪,
CSTR,髪長,长款,
CSTR,前髪,自然刘海,
CSTR,後髪,直发,
CSTR,改髪,无特殊髪型,
CSTR,呆毛,呆毛,
CSTR,蝴蝶結,无蝴蝶結,

CSTR,瞳色,赤,
CSTR,嘴形,微笑,

;CSTR,制服,迷你裙西装外衣_连裤袜
;CSTR,体操服,体操服布鲁马
;CSTR,泳装,競泳泳装
