番号,39,
名前,小早川百合香,
呼び名,百合香,
CSTR,ふりがな,ゆりか,

;フラグ,夜型,1,		;これがONだと部室には現れず、自宅にのみ現れる
フラグ,好感度,0
基礎,体力,2000

素質,阴茎,2		;0短小, 1並, 2巨根, 3馬根, 4腕並, 5規格外
素質,包茎,0,		;0露茎, 1假性包茎, 2真性包茎
素質,乳頭肥大,1,		;乳頭が大きい。MAX3
素質,陰核肥大,3,		;巨阴蒂。MAX3
素質,巨乳,
素質,処女
素質,討厭男人
素質,魅力
素質,坦率,
素質,温柔,
素質,清楚
素質,好色
素質,Ｖ名器,3
素質,Ｃ性向
素質,炮友,1,		;1主动望んだ炮友, 2炮友契約(魂と引き換えにＨ許可), 3性処理契約(魂を很多に差し出す代わりに、你の自由度が高い)
素質,外見年齢,3,

;信頼～尿道感覚は10LVでだいたいMAXです(上限自体は99LV)
;少しあるなら１、結構あるなら２～３、かなりあるなら４～５、程度が良いでしょう
能力,信頼,2,
能力,欲望,3,
能力,露出癖,3,
能力,Ｃ感覚,1,	;Ｃ感覚はＰ感覚(ちんこの感度)も含む
能力,Ｂ感覚,1,
;この４つは５LVでだいたいMAXです(上限自体は99LV)
;少しあるなら１、結構あるなら２、かなりあるなら３、程度が良いでしょう
能力,受虐属性,2,

経験,撮影経験,40
経験,露出経験,25
経験,自慰経験,8

CSTR,称号,白百合姫,		;職業とか種族とかあだ名とか
CSTR,学年,研究生,		;学年とか教師とか
CSTR,喜欢的房间,,	;同居した際に居つく場所（自室を持っているうえでよく居ます）。未設定なら自分的房間にいます
CSTR,出現場所,书店/ビデオ屋/ビデオ屋/ビデオ屋/便利店/便利店/便利店/内衣店/内衣店/内衣店/内衣店,
;归途でよく寄る場所。/区切りで複数設定できます(複数書かれた場所に行きやすい)。
CSTR,建议,包容力,	;指导者の時に発揮される力
CSTR,仕事,,		;仕事名_属性1_属性2_…_属性nを/区切りで複数指定して記述する
CSTR,陰毛的喜好,白虎,	;白虎or脱毛処理or光滑无毛or保养完毕or自然or随意生長 から選択。それを可能なら維持します。白虎は毛が伸びません
CSTR,腋毛的喜好,無毛,	;無毛or脱毛処理or光滑无毛or随意生長 から選択。それを可能なら維持します。無毛は毛が伸びません
CSTR,喜欢的颜色,白/純白/淡色,		;内衣などで好む色です。通常の色の他、随机選択となる Ｈ的颜色、淡色 が指定できます
CSTR,関係,前輩,		;CSV記述の物が初期関係となる。……まぁ本質は炮友だけどな

;正常位, 後背位, 屈曲位, 対面座位, 背面座位, 騎乗位, 推倒騎乗位
;肛門正常位, 肛門後背位, 肛門屈曲位, 肛門対面座位, 肛門背面座位, 肛門騎乗位, 推倒肛門騎乗位
;磨鏡
;尿道正常位, 尿道後背位, 尿道屈曲位, 尿道対面座位, 尿道背面座位, 尿道騎乗位, 推倒尿道騎乗位
;の中から喜欢的东西を2つまで選んで/で区切って指定できる。
;例1)CSTR,喜欢的体位,正常位,
;例2)CSTR,喜欢的体位,正常位/推倒騎乗位,
CSTR,喜欢的体位,磨鏡/屈曲位,

CSTR,喜欢的胖次,没穿内褲/Ｈ的胖次/褶边の胖次/紐丁字褲,	;喜欢的胖次です。普段の胖次で穿きます。/区切りで複数指定OK。@PALAM_PANTIES の各LOCALSの先頭の文字列を/で区切ったもの、例えば 褶边の胖次/紐丁字褲 と記述する
CSTR,讨厌的胖次,,	;主动は穿かない胖次です。指定可能なのは喜欢的胖次と一緒
CSTR,喜欢的胸罩,无胸罩/Ｈ的胸罩/褶边胸罩/抹胸胸罩,	;胖次同様、喜欢的胸罩です。@PALAM_BRA の各LOCALSの先頭の文字列を/で区切ったもの、例えば 简约胸罩/抹胸 と記述する
CSTR,讨厌的胸罩,,	;胖次同様

CSTR,茶,ココア/咖啡/紅茶/花茶/麦茶/ほうじ茶/緑茶,;ここに記述されているものを飲み物として用意してくれます
CSTR,点心,曲奇_亲手自制/生巧克力/芋ようかん/どら焼き/天然のたい焼き,

CSTR,喜欢的东西,葱,	;フレーバーです。/区切りで複数設定できます。例：玩偶/料理
CSTR,讨厌的东西,男,	;フレーバーです。/区切りで複数設定できます。例：いも虫/トランプ
CSTR,種族,人类,

CSTR,髪色,黒髪,
CSTR,髪長,中等長度,
CSTR,前髪,斜刘海,
CSTR,後髪,自然,
CSTR,改髪,编起来,
CSTR,呆毛,无呆毛,
CSTR,蝴蝶結,无蝴蝶結,

CSTR,瞳色,茶,
CSTR,眼形,垂眼,
CSTR,白眼,白眼,
CSTR,眉形,困扰眉,
CSTR,嘴形,微笑,
