番号,49,
名前,纯白死神,
呼び名,白色死神,
CSTR,ふりがな,しろいしにがみ,

フラグ,夜型,1,			;これがONだと部室には現れず、自宅にのみ現れる
フラグ,ＮＴＲ禁止,2,	;1だと你以外とのＨをすべて禁止する。2だと部員相手は許すが、知らない相手とはＨしない。游戏中では一切変更されません
フラグ,随机内衣OFF,1

基礎,体力,3000

素質,処女,
素質,Ｖ妊娠不能,
素質,外見年齢,1,
素質,娇小,1,
素質,巨尻,1,
素質,Ｖ名器,3,
素質,Ａ名器,3,
素質,拡張適性,
素質,謙虚,
素質,冷静,
素質,温柔,
素質,高贵,
素質,聰慧,
素質,献身,
素質,清楚,
素質,汚臭無視,
素質,疼痛無視,
素質,薬毒耐性,
素質,料理擅長,
素質,肤色,2,
素質,自制心,
素質,苗条,

能力,信頼,2,
能力,奉仕精神,3,
能力,技巧,5,

CSTR,称号,收集死亡的神之农夫,	;死神は最高神に仕える農夫とする場合があるので
CSTR,種族,死神,					;ざっくりした種族自体は天使。だけど、色々と権限と権能と神威を与えられているので神扱い。
CSTR,学年,收集人,				;学年とか教師とか
CSTR,建议,浄化の火,		;生かすも殺すも得意
CSTR,陰毛的喜好,白虎,		;無駄なモノがない設計故に
CSTR,腋毛的喜好,無毛,			;無駄なモノがない設計故に
CSTR,喜欢的颜色,白,				;内衣などで好む色です。何にも染まっていない色。
CSTR,関係,借住,					;CSV記述の物が初期関係となる。……まぁ本質は炮友だけどな

CSTR,喜欢的体位,,

CSTR,喜欢的胖次,,			;喜欢的胖次です。普段の胖次で穿きます。/区切りで複数指定OK。@PALAM_PANTIES の各LOCALSの先頭の文字列を/で区切ったもの、例えば 褶边の胖次/紐丁字褲 と記述する
CSTR,讨厌的胖次,,			;主动は穿かない胖次です。指定可能なのは喜欢的胖次と一緒
CSTR,喜欢的胸罩,,				;胖次同様、喜欢的胸罩です。@PALAM_BRA の各LOCALSの先頭の文字列を/で区切ったもの、例えば 简约胸罩/抹胸 と記述する
CSTR,讨厌的胸罩,,				;胖次同様

CSTR,茶,紅茶と果醤,							;ロシアンティー
CSTR,点心,輪っかの麺麭_亲手自制/棗椰子,			;スーシュカ、ドライデーツ
CSTR,喜欢的东西,人类,							;この場合の人类は人、悪魔、天使等を指している。
CSTR,讨厌的东西,某个畜生,						;名前を出すと色々と不味いあのお方。一応創造主。

;髪型と表情は颜绘シミュレーターを使って設定するのがおすすめです
CSTR,髪色,白髪,
CSTR,髪長,超長,
CSTR,前髪,乱髪２,
CSTR,後髪,自然,
CSTR,改髪,三股辫,
CSTR,呆毛,呆毛３,
CSTR,蝴蝶結,无蝴蝶結,

;瞳色、眼形、白眼を左右で変えたい場合には 右_左 と記述してください
;例）瞳色を右目青、左目金にしたいなら	CSTR,瞳色,青_金,	と書く。
;例）瞳色を両目とも青にしたいなら	CSTR,瞳色,青,		と書く。
CSTR,瞳色,赤,
CSTR,眼形,普通眼４,
CSTR,白眼,白眼,
CSTR,眉形,斜眉,
CSTR,嘴形,無口系,

CSTR,CEVENT,Ｈ的调戏禁止/
