番号,51,
名前,森賀棗,		;もりがなつめ
呼び名,棗,
CSTR,ふりがな,なつめ,

;フラグ,夜型,1,		;これがONだと部室には現れず、自宅にのみ現れる
フラグ,ＮＴＲ禁止,2,	;1だと你以外とのＨをすべて禁止する。2だと部員相手は許すが、知らない相手とはＨしない。游戏中では一切変更されません

基礎,体力,1800

素質,処女,
素質,外見年齢,2
素質,避孕套派,1,
素質,高大,		;おっきい
素質,巨乳,		;ゆめいっぱい
素質,巨尻,		;でっかい
素質,容易濕,
素質,坦率,
素質,温柔,
素質,接受快感,
素質,献身,
素質,清楚,
素質,料理擅長,		;料理擅長な幼馴染は好きですか？私は好きです。
素質,錬金術,
素質,禁断的知識,
素質,难以妊娠,
素質,Ｍ性向,		;ちゅーが好き

能力,信頼,1,
能力,技巧,1,
能力,奉仕精神,1,
能力,Ｍ感覚,1,

経験,接吻経験,1

CSTR,称号,归来的青梅竹马,
CSTR,種族,人类_魔法使_魂の取引可能,
CSTR,学年,２年生,
CSTR,喜欢的房间,,	
CSTR,出現場所,书店/书店/便利店,
CSTR,建议,包容力,	;指导者の時に発揮される力
CSTR,仕事,,		;仕事名_属性1_属性2_…_属性nを/区切りで複数指定して記述する
CSTR,陰毛的喜好,保养完毕,
CSTR,腋毛的喜好,脱毛処理,
CSTR,喜欢的颜色,白,
CSTR,関係,幼馴染,

CSTR,喜欢的体位,正常位/対面座位,

CSTR,喜欢的胖次,內褲/三角胖次/褶边の胖次,	;喜欢的胖次です。普段の胖次で穿きます。/区切りで複数指定OK。@PALAM_PANTIES の各LOCALSの先頭の文字列を/で区切ったもの、例えば 褶边の胖次/紐丁字褲 と記述する
CSTR,讨厌的胖次,Ｈ的胖次,	;主动は穿かない胖次です。指定可能なのは喜欢的胖次と一緒
CSTR,喜欢的胸罩,简约胸罩/满杯胸罩/褶边の胸罩,	;胖次同様、喜欢的胸罩です。@PALAM_BRA の各CASEを/で区切ったもの、例えば 简约胸罩/抹胸 と記述する
CSTR,讨厌的胸罩,Ｈ的胸罩,	;胖次同様

CSTR,茶,紅茶,		;ここに記述されているものを飲み物として用意してくれます
CSTR,点心,曲奇_亲手自制/煎餅,		;ここに記述されているものを部室の食べ物として用意してくれます。_亲手自制 とすると亲手自制になる。例：布丁_亲手自制/ポテチ
CSTR,喜欢的东西,曲奇/まぐろ,	;フレーバーです。/区切りで複数設定できます。例：玩偶/料理
CSTR,讨厌的东西,わさび/高いところ,	;フレーバーです。/区切りで複数設定できます。例：いも虫/トランプ

CSTR,髪色,黒髪,
CSTR,髪長,巻髪,
CSTR,前髪,进气口发型,
CSTR,後髪,卷髪,
CSTR,改髪,三股辫,
CSTR,呆毛,无呆毛,
CSTR,蝴蝶結,无蝴蝶結,
CSTR,瞳色,茶,
CSTR,眼形,普通眼,
CSTR,白眼,白眼,
CSTR,眉形,斜眉,
CSTR,嘴形,微笑,

;瞳色、眼形、白眼を左右で変えたい場合には 右_左 と記述してください
;例）瞳色を右目青、左目金にしたいなら	CSTR,瞳色,青_金,	と書く。
;例）瞳色を両目とも青にしたいなら	CSTR,瞳色,青,		と書く。

