番号,63,
名前,秦桜嵐,
呼び名,桜嵐,
CSTR,ふりがな,おうらん,			;呼び名のふりがな。カタカナ名の人もひらがな推奨

フラグ,夜型,1,			;これがONだと部室には現れず、自宅にのみ現れる

基礎,体力,2800

素質,阴茎,2,		;ちんこの尺寸。0短小, 1並, 2巨根, 3馬根, 4腕並, 5規格外
素質,外見年齢,3,		;生きている年数とは無関係で、純粋に見た目が属する区分。あくまで目安だが、1は中学生以下、2は高校生、3は大学生、4は社会人で通じる見た目
素質,巨乳,		;ABL:Ｂ感覚が上げにくい。胸関連の調教にBOUNS
素質,巨尻,
素質,容易濕,		;PALAM:Ｖ潤が上がりやすい
素質,射精量強化,		;射精ランクが上昇する
素質,母乳体質,2,		;妊娠していないのに母乳が出ます。1なら天然。2なら後天的or原因有
素質,吸精体質,		;相手の精を吸い取ることで活力に変えてしまう。無意識に行うことも有
素質,Ｖ名器,		;生まれ持ってのＶ名器
素質,業物,		;非常に気持ちいいチンコです。絶妙の柔らかさで挿入時の苦痛も少ない逸品
素質,強気,		;PALAM:反感が上がりやすい。反撃確率が高くなる。
素質,開朗,		;快楽系PALAMが上がりやすい。情緒の影響が少ない
素質,好奇心,		;指令を実行しやすい。PALAM:習得が上がりやすい
素質,不在乎貞操,		;エッチの相手が気になりません
素質,容易迷恋,		;好感度が上がりやすい
素質,接受快感,		;指令を実行しやすい。ABL:欲望と奉仕精神が上げやすい。PALAM:欲情が上がりやすい
素質,好色,		;人とエッチな事をするのが好きです
素質,小悪魔,		;調教者の時に指令を実行しやすい。反撃確率が高くなる。
素質,料理擅長,2,		;料理が擅長です。1LVの時点で自炊の範囲なら万能。2LVあれば料理を職に出来る。
素質,錬金術,		;特殊な道具を購入できる。指令「媚薬」の体力と気力の消費が少ない
素質,禁断的知識,	;特殊な道具や指令を実行できる
素質,难以妊娠,	;妊娠確率が80%を越さない限りは受精しません。また、受精卵が着床しづらい。2以上の値も有効　***着床判定追加パッチで変更
素質,兩面通吃,		;相手の性別を選びません
素質,魅力,		;ただ居るだけで人目を惹きます。調教をする際に指令を実行しやすい
素質,豊穣,		;胸部を揉むとでかくなる
素質,鼓舞,		;助手の時に指令を実行しやすい
素質,薬毒耐性,		;媚薬などの薬品に很强耐性が有ます
素質,大力士,		;力が很强。推倒からの復帰判定に大きくかかわる
素質,性豪,		;精力にBOUNS
素質,甜言蜜语,		;あることないこと言ってその気にさせます
素質,天性の舌靈活,	;舌技に光るものが有ます
素質,天性の指靈活,	;指靈活が巧です。足の指もです
素質,天性の腰靈活
素質,調教知識,1p5,
素質,Ｖ性向,		;Ｖで快感を得る事を好む。対応した珠の取得+50％。感度自体には影響无
素質,Ｍ性向,		;Ｍで快感を得る事を好む。対応した珠の取得+50％。感度自体には影響无
素質,苗条,		;腰が細い。相対値です。角色作成が終わると失います
素質,避妊の護符,		;妊娠しなくなります
素質,淫紋刻印,
素質,具現,
素質,認識阻害,

;信頼～尿道感覚は10LVでだいたいMAXです(上限自体は99LV)
;少しあるなら１、結構あるなら２～３、かなりあるなら４～５、程度が良いでしょう
能力,欲望,3,
能力,技巧,3,
能力,露出癖,2,
能力,Ｃ感覚,2,	;Ｃ感覚はＰ感覚(ちんこの感度)も含む
能力,Ｖ感覚,3,
能力,Ｂ感覚,2,
能力,Ｍ感覚,1,
;この４つは５LVでだいたいMAXです(上限自体は99LV)
;少しあるなら１、結構あるなら２、かなりあるなら３、程度が良いでしょう
能力,施虐属性,1,

経験,Ｖ経験,40,
経験,自慰経験,15,
経験,処女簒奪経験,1,
経験,Ｖ性交経験,35,
経験,童貞狩猎経験,3,
経験,Ｖ挿入経験,20,
経験,Ａ挿入経験,10,
経験,膣内精液経験,25,
経験,精飲経験,15,
経験,精液経験,35,
経験,口交経験,20,
経験,手淫経験,20,
経験,足交経験,10,
経験,腰靈活経験,40,
経験,乳交経験,15,
経験,玩弄Ａ経験,10,
経験,舐陰経験,10,
経験,百合経験,20,
経験,噴乳経験,35,
経験,媚薬経験,25,
経験,接吻経験,10,
経験,清洁口交経験,15,
経験,孕ませ経験,1,
経験,股コキ経験,15,

CSTR,称号,妖しい中華娘,		;職業とか種族とかあだ名とか
CSTR,種族,人类_妖术使_魂の取引可能,		;種族名_補足_補足_…と記述する。例：猫の獣人だと 獣人_猫、取引の出来ない悪魔なら 悪魔_取引不能、など
CSTR,学年,不法侵入,		;学年とか教師とか
CSTR,喜欢的房间,,	;同居した際に居つく場所（自室を持っているうえでよく居ます）。未設定なら自分的房間にいます
CSTR,出現場所,,		;归途でよく寄る場所。/区切りで複数設定できます(複数書かれた場所に行きやすい)。例：书店/书店/便利店/便利店/便利店/内衣店
CSTR,建议,解読＆三星大厨,	;指导者の時に発揮される力
CSTR,仕事,中華料理店,		;仕事名_属性1_属性2_…_属性nを/区切りで複数指定して記述する。属性に 傍晚 を指定すると学校帰りイベント後に傍晚のバイトを行う
CSTR,陰毛的喜好,光滑无毛,	;白虎or脱毛処理or光滑无毛or保养完毕or自然or随意生長 から選択。それを可能なら維持します。白虎は毛が伸びません
CSTR,腋毛的喜好,光滑无毛,	;無毛or脱毛処理or光滑无毛or随意生長 から選択。それを可能なら維持します。無毛は毛が伸びません
CSTR,喜欢的颜色,桃色/紫,		;内衣などで好む色です。通常の色の他、随机選択となる Ｈ的颜色、淡色 が指定できます
CSTR,関係,料理人,		;CSV記述の物が初期関係となる。……まぁ本質は炮友だけどな

CSTR,喜欢的胖次,紐丁字褲/Ｃ胖次/兜襠布,	;喜欢的胖次です。普段の胖次で穿きます。/区切りで複数指定OK。@PALAM_PANTIES の各CASEで分けられた文字列を/で区切ったもの、例えば 褶边の胖次/紐丁字褲 と記述する
CSTR,讨厌的胖次,,	;主动は穿かない胖次です。指定可能なのは喜欢的胖次と一緒
CSTR,喜欢的胸罩,无胸罩,	;胖次同様、喜欢的胸罩です。@PALAM_BRA の各CASEを/で区切ったもの、例えば 简约胸罩/抹胸 と記述する
CSTR,讨厌的胸罩,,	;胖次同様

CSTR,茶,緑茶/柠檬ティー/フルーツティー,		;ここに記述されているものを飲み物として用意してくれます
CSTR,点心,杏仁豆腐_亲手自制/マンゴー布丁_亲手自制/ミルク布丁_亲手自制/ごま団子_亲手自制/桃まん_亲手自制,		;ここに記述されているものを部室の食べ物として用意してくれます。_亲手自制 とすると亲手自制になる。例：布丁_亲手自制/ポテチ
CSTR,喜欢的东西,焼き鳥/チャーハン,	;フレーバーです。/区切りで複数設定できます。例：玩偶/料理
CSTR,讨厌的东西,面倒くさいオタク,	;フレーバーです。/区切りで複数設定できます。例：いも虫/トランプ

CSTR,髪色,黒髪,
CSTR,髪長,巻髪,
CSTR,前髪,不对称２,
CSTR,後髪,卷髪,
CSTR,改髪,団子頭,
CSTR,呆毛,无呆毛,
CSTR,蝴蝶結,无蝴蝶結,
CSTR,挑染,挑染无,
CSTR,渐变颜色,真紅,
CSTR,瞳色,紺,
CSTR,眼形,笑颜,
CSTR,白眼,白眼,
CSTR,眉形,通常眉,
CSTR,嘴形,ヮ３,

;CEVENTを初期から弄る事で幾つかの行為を禁止したりできる
;たとえばCSTR,CEVENT,淫紋：寄生/合意禁止：接吻/Ｈ的调戏禁止/
;とすると初期から寄生型の淫紋が有、接吻の合意を得られず、卖个破绽の自動行動でＨめな行動をしてこない
;解除する場合にはCALL DEL_CEVENT, "合意禁止：接吻" や CALL DEL_CEVENT, "Ｈ的调戏禁止" をどこかで起こさないとならないのに注意
CSTR,CEVENT,,
