番号,13,
名前,九重亜依璃,
呼び名,アイリ,
CSTR,ふりがな,あいり,

フラグ,ＮＴＲ禁止,2,	;1だと你以外とのＨをすべて禁止する。2だと部員相手は許すが、知らない相手とはＨしない。游戏中では一切変更されません

基礎,体力,2100,

素質,外見年齢,2,
素質,容易濕,
素質,小尻,
素質,貧乳,
素質,強気,
素質,温柔,
素質,害羞,
素質,Ｃ性向,
素質,発情体質,
素質,气味弱点,
素質,炮友,
素質,動物耳,
素質,尾巴,

能力,欲望,3,
能力,自慰中毒,2,
能力,Ｃ感覚,2,
能力,Ｂ感覚,2,

経験,Ｖ経験,1,
経験,Ｖ性交経験,1,
経験,自慰経験,96,
経験,絶頂経験,44,

CSTR,称号,猫耳少女,		;職業とか種族とかあだ名とか
CSTR,種族,獣人_猫,
CSTR,学年,２年生,		;学年とか教師とか
CSTR,出現場所,河边/河边/公園/公園/洋点心店/洋点心店
CSTR,建议,单人玩家,	;指导者に選ばれている時に限り自慰系調教指令の効果が少し上がる

CSTR,陰毛的喜好,保养完毕,	;脱毛処理or光滑无毛or保养完毕or自然or随意生長 から選択。それを可能なら維持します
CSTR,腋毛的喜好,光滑无毛,	;脱毛処理or光滑无毛or随意生長 から選択。それを可能なら維持します
CSTR,喜欢的颜色,水色,		;内衣などで好む色です。通常の色の他、随机選択となる Ｈ的颜色、淡色 が指定できます
CSTR,関係,炮友,		;CSV記述の物が初期関係となる。……まぁ本質は炮友だけどな
CSTR,喜欢的体位,後背位,

CSTR,喜欢的胖次,低腰胖次/低腰胖次/低腰胖次/
CSTR,喜欢的胸罩,简约胸罩/简约胸罩/褶边の胸罩/

CSTR,点心,柿の種/金平糖/プチ煎餅/甘納豆/クラッカー,

CSTR,髪色,茶髪,
CSTR,髪長,披肩,
CSTR,前髪,外八刘海,
CSTR,後髪,自然,
CSTR,改髪,无特殊髪型,
CSTR,呆毛,无呆毛,
CSTR,蝴蝶結,无蝴蝶結,

CSTR,瞳色,青,
CSTR,眼形,吊眼,
CSTR,白眼,白眼,
CSTR,眉形,憤怒眉,
CSTR,嘴形,無口系,
