番号,28,
名前,西露芙,
呼び名,西露芙,
CSTR,ふりがな,しるふぃ,

基礎,体力,1700

素質,外見年齢,2,
素質,肤色,2,
素質,精灵耳,1,
素質,傲慢,
素質,強気,
素質,高慢,
素質,聰慧,
素質,堅強,
素質,不在乎貞操,
素質,不知羞恥,
素質,难以妊娠,
素質,魅力,
素質,天性の舌靈活,
素質,Ｂ性向,
素質,Ｍ性向,
素質,口服避孕薬派,-1,		;1で口服避孕薬派。-1だと讨厌口服避孕薬
素質,避孕套派,-1,		;1で避孕套派。-1だと讨厌避孕套
素質,炮友,2,		; 2炮友契約(魂と引き換えにＨ許可)

能力,技巧,3,
能力,露出癖,2,
能力,Ｃ感覚,1,
能力,Ｖ感覚,2,
能力,Ａ感覚,2,
能力,Ｂ感覚,3,
能力,Ｍ感覚,3,
能力,施虐属性,3,

経験,Ｖ経験,30,
経験,Ｖ性交経験,20,
経験,Ａ経験,12,
経験,精液経験,50,
経験,口交経験,22,
経験,手淫経験,30,
経験,腰靈活経験,13,
経験,接吻経験,24,

CSTR,称号,秘密留学的精灵,		;職業とか種族とかあだ名とか
CSTR,種族,精灵,		;種族名_補足_補足_…と記述する。例：猫の獣人だと 獣人_猫、取引の出来ない悪魔なら 悪魔_取引不能、など
CSTR,学年,１年生,		;学年とか教師とか
CSTR,喜欢的房间,,	;同居した際に居つく場所（自室を持っているうえでよく居ます）。未設定なら自分的房間にいます
CSTR,出現場所,公園/公園/公園/直帰,		;归途でよく寄る場所。/区切りで複数設定できます(複数書かれた場所に行きやすい)。例：书店/书店/便利店/便利店/便利店/内衣店
CSTR,建议,原生主义者,	;指导者の時に発揮される力
CSTR,仕事,,		;仕事名_属性1_属性2_…_属性nを/区切りで複数指定して記述する
CSTR,陰毛的喜好,自然,
CSTR,腋毛的喜好,無毛,
CSTR,喜欢的颜色,白/薄緑,
CSTR,関係,後輩,

CSTR,喜欢的体位,騎乗位/推倒騎乗位,

CSTR,喜欢的胖次,紐丁字褲/丁字褲,	;喜欢的胖次です。普段の胖次で穿きます。/区切りで複数指定OK。@PALAM_PANTIES の各LOCALSの先頭の文字列を/で区切ったもの、例えば 褶边の胖次/紐丁字褲 と記述する
CSTR,讨厌的胖次,內褲/三角胖次/全後衛胖次/四角内褲/褶边の胖次/條紋胖次,	;主动は穿かない胖次です。指定可能なのは喜欢的胖次と一緒
CSTR,喜欢的胸罩,无胸罩,	;胖次同様、喜欢的胸罩です。@PALAM_BRA の各CASEを/で区切ったもの、例えば 简约胸罩/抹胸 と記述する
CSTR,讨厌的胸罩,,	;胖次同様

CSTR,茶,水,		;ここに記述されているものを飲み物として用意してくれます
CSTR,点心,リンゴ/梨/甘栗/橘,		;ここに記述されているものを部室の食べ物として用意してくれます。_亲手自制 とすると亲手自制になる。例：布丁_亲手自制/ポテチ
CSTR,喜欢的东西,,	;フレーバーです。/区切りで複数設定できます。例：玩偶/料理
CSTR,讨厌的东西,,	;フレーバーです。/区切りで複数設定できます。例：いも虫/トランプ

;髪型と表情は颜绘シミュレーターを使って設定するのがおすすめです
CSTR,髪色,金髪,
CSTR,髪長,巻髪,
CSTR,前髪,短刘海,
CSTR,後髪,自然,
CSTR,改髪,短双马尾,
CSTR,呆毛,无呆毛,
CSTR,蝴蝶結,无蝴蝶結,

;瞳色、眼形、白眼を左右で変えたい場合には 右_左 と記述してください
;例）瞳色を右目青、左目金にしたいなら	CSTR,瞳色,青_金,	と書く。
;例）瞳色を両目とも青にしたいなら	CSTR,瞳色,青,		と書く。
CSTR,瞳色,緑,
CSTR,眼形,吊眼,
CSTR,白眼,白眼,
CSTR,眉形,通常眉短,
CSTR,嘴形,へ字,
