番号,33,
名前,青空鈴,
呼び名,鈴,
CSTR,ふりがな,鈴,

基礎,体力,1400

素質,処女,
素質,未成熟,	;パッチ取り込み感謝
素質,外見年齢,1,
素質,娇小,3,	;娇小Ⅱだと大きすぎる感ある
素質,貧乳,
素質,小尻,
素質,乳頭肥大,1,
素質,陰核肥大,1,	;偏った性徴
素質,容易濕,2,	;処女膜から溢れ出る愛液
素質,吸精体質,
素質,好奇心,
素質,害羞,	;恋慕で消滅
素質,接受快感,	
素質,Ｃ性向,
;素質,Ｖ性向,	;初めてV絶頂すると入手...の予定
;素質,Ｖ名器,3,	;初めてV性交すると入手...の予定
;素質,子宮性感,	;初めて玩弄子宮口されると入手...の予定
;素質,精液弱点,1p1,	;初めて膣内射精されると入手...の予定
素質,肤色,2,
素質,精液嗜好,

能力,信頼,1,
能力,欲望,3,
能力,奉仕精神,2,
能力,Ｃ感覚,2,
;能力,Ｖ感覚,5,;初めてV絶頂すると入手...の予定
能力,Ｂ感覚,2,
能力,受虐属性,1,
能力,自慰中毒,1,
能力,精液中毒,1,

経験,自慰経験,84,	;自慰をするようになって長くないのにこんなにしたという数値
経験,絶頂経験,20,	;自慰をしているわりには満足にイけてないので欲求不満だという数値

CSTR,称号,精欠乏症,	;呪われた血統/いんま1／4/悩める思春期
CSTR,種族,人类,		;人类_1/4淫魔
CSTR,学年,初等部,		;4年生（ひとけたってのがよき）
CSTR,喜欢的房间,,
CSTR,出現場所,公園/便利店/便利店/文房具店/,	;
CSTR,建议,天然潤滑液,	;・[天然潤滑液]指导者に選ばれているときに限り、潤滑液が増えることが有ます。何故でしょうね
CSTR,仕事,,		;仕事名_属性1_属性2_…_属性nを/区切りで複数指定して記述する
CSTR,陰毛的喜好,白虎,
CSTR,腋毛的喜好,無毛,
CSTR,喜欢的颜色,淡色,
CSTR,関係,後輩,		;ニュアンスとしては間違ってないはず…だよね…？

CSTR,喜欢的胖次,內褲/三角胖次/條紋胖次/褶边の胖次
CSTR,讨厌的胖次,,	;
CSTR,喜欢的胸罩,吊帯衫,	;
CSTR,讨厌的胸罩,,	;

CSTR,茶,スポーツドリンク,	;いっぱい飲む
CSTR,点心,ポテチ/どうぶつビスケット/曲奇/グミ,	;
CSTR,喜欢的东西,,	;フレーバーです。/区切りで複数設定できます。例：玩偶/料理
CSTR,讨厌的东西,,	;フレーバーです。/区切りで複数設定できます。例：いも虫/トランプ
;CSTR,髪,水色髪_披肩,		;フレーバーです。髪色_髪型　で記述します。服などの様に"｜" で分割して条件分岐も出来ます。例：金髪_長髪｜金髪_麻花辫：自宅
CSTR,髪色,銀髪,
CSTR,髪長,披肩,
CSTR,前髪,外八刘海,
CSTR,後髪,自然,
CSTR,改髪,无特殊髪型,
CSTR,呆毛,无呆毛,
CSTR,蝴蝶結,无蝴蝶結,

CSTR,瞳色,青,
CSTR,眼形,普通眼,
CSTR,白眼,白眼,
CSTR,眉形,困扰眉短,
CSTR,嘴形,無口系,
