番号,43,
名前,秋月鲛子,
呼び名,鲛子,
CSTR,ふりがな,鲛子,		;呼び名のふりがな。カタカナ名の人もひらがな推奨

;フラグ,随机内衣OFF,1,	;これがONだと本体側の随机胖次を行いません。内衣を口上側で設定する必要が有ます
;フラグ,夜型,1,			;これがONだと部室には現れず、自宅にのみ現れる
;フラグ,ＮＴＲ禁止,,		;1だと你以外とのＨをすべて禁止する。2だと部員相手は許すが、知らない相手とはＨしない。游戏中では一切変更されません

基礎,体力,2500

素質,肤色,1,
素質,巨乳,2,		;ABL:Ｂ感覚が上げにくい。胸関連の調教にBOUNS
素質,外見年齢,2,		;生きている年数とは無関係で、純粋に見た目が属する区分。あくまで目安だが、1は中学生以下、2は高校生、3は大学生、4は社会人で通じる見た目
素質,性器年齢,1,		;性器の外見が属する区分。設定しない場合は外見年齢と同じになる。ちなみに5は世にいう黑木耳である
素質,阴茎,3,		;0短小, 1並, 2巨根, 3馬根, 4腕並, 5規格外
素質,包茎,0,		;0露茎, 1假性包茎, 2真性包茎
素質,乳頭肥大,0,	;乳頭が大きい。MAX3
素質,陥没乳頭,0,	;乳頭が陥没してます。1で假性、2で真性
素質,巨乳輪,1,		;乳輪が大きい。MAX3
素質,陰核肥大,0,	;巨阴蒂。MAX3
素質,陰核包茎,0,	;陰核が皮で隠されています。1で真性包茎扱い
;素質,口服避孕薬派,,		;1で口服避孕薬派。-1だと讨厌口服避孕薬
;素質,避孕套派,,		;1で避孕套派。-1だと讨厌避孕套
素質,炮友,1,		;1主动望んだ炮友, 2炮友契約(魂と引き換えにＨ許可), 3性処理契約(魂を很多に差し出す代わりに、你の自由度が高い)

素質,処女,1,
素質,容易濕,1,
素質,易出汗,1,
素質,筋肉,1,
素質,強気,1,
素質,傲慢,1,
素質,不知羞恥,1,
素質,接受快感,1,
素質,小悪魔,1,
素質,喜歡引人注目,1,
素質,汚臭鈍感,1,
素質,难以妊娠,1,
素質,兩面通吃,1,
素質,鼓舞,1,
素質,大力士,1,
素質,天性の指靈活,2,
素質,Ｃ性向,1,
素質,苗条,1,
素質,Ｖ名器,1,
;素質,肚脐环,


;信頼～尿道感覚は10LVでだいたいMAXです(上限自体は99LV)
;少しあるなら１、結構あるなら２～３、かなりあるなら４～５、程度が良いでしょう
