番号,48,
名前,望木莉,
呼び名,莉,
CSTR,ふりがな,れい,

基礎,体力,1200

相性,34,110,
相性,35,115,

素質,外見年齢,1,		;生きている年数とは無関係で、純粋に見た目が属する区分。あくまで目安だが、1は中学生以下、2は高校生、3は大学生、4は社会人で通じる見た目
素質,娇小,2,		;PALAM:苦痛、恐怖が上がりやすい
素質,貧乳,		;ABL:Ｂ感覚が上げやすい。胸関連の調教にペナルティ
素質,小尻,		;お尻が小さい
素質,不易濕,		;PALAM:Ｖ潤が上がりにくい
素質,易出汗,		;夏場以外でも汗をかく
素質,内気,		;PALAM:反感が上がりにくい。反撃確率が低くなる。
素質,傲慢,		;PALAM:恭順が上がりにくい。指令を実行しづらい。
素質,高慢,		;指令を実行しにくい。PALAM:屈服が上がりにくい
素質,冷静,		;快楽系PALAMが上がりにくい。情緒の影響が大きい
素質,害羞,		;指令を実行しにくい。露出系調教の効果が高い
素質,難以越過的底線,	;好感度が上がりづらい
素質,聰慧,		;ABL:奉仕精神が上げやすい。PALAM:習得が上がりやすい（習得早い）
素質,討厭男人,2,		;男性との性行為に抵抗が有ます
素質,討厭女人,2,		;女性との性行為に抵抗が有ます
素質,否定快感,		;指令を実行しにくい。PALAM:欲情が上がりにくい
素質,堅強,		;指令を実行しにくい。その代わり、反感がたまりづらい
素質,倒錯的,		;SM等、通常反発される調教の効果が高い。ABLが全体的に上がりやすい
素質,叛逆,		;ちょっと嫌い程度ではなく、明確に反発しています
素質,真面目,
素質,自制心,
素質,汚臭無視,		;汚れによるペナルティをうけない
素質,魅力,		;ただ居るだけで人目を惹きます。調教をする際に指令を実行しやすい
素質,炮友,3,		;1主动望んだ炮友, 2炮友契約(魂と引き換えにＨ許可), 3性処理契約(魂を很多に差し出す代わりに、你の自由度が高い)
素質,苗条,		;腰が細い。相対値です。角色作成が終わると失います

素質,調教知識,1p6,

能力,欲望,1,
能力,露出癖,3,
能力,Ｃ感覚,1,	;Ｃ感覚はＰ感覚(ちんこの感度)も含む
能力,Ｖ感覚,1,
能力,施虐属性,1,
能力,自慰中毒,1,

経験,Ｖ経験,3,
経験,自慰経験,3,
経験,Ｖ性交経験,3,
経験,膣内精液経験,2,
経験,放尿経験,10,
経験,精液経験,2,
経験,Ｖ拡張経験,1,
経験,Ｖ損傷経験,1,


CSTR,称号,露出少女,
CSTR,種族,人类,
CSTR,学年,中等部,
CSTR,喜欢的房间,自室,
CSTR,出現場所,游戏中心/便利店/书店/レンタルショップ
CSTR,建议,天才肌＆解放感,
CSTR,陰毛的喜好,自然,
CSTR,腋毛的喜好,光滑无毛,
CSTR,喜欢的颜色,青,
CSTR,関係,後輩,

CSTR,喜欢的胖次,內褲,
CSTR,喜欢的胸罩,運動胸罩,
;なんか知らぬ間に没穿内褲无胸罩になってたけどこうした方がいいよっていうバリアント主桑のお達しだと思うので就这様放着
CSTR,讨厌的胖次,没穿内褲
CSTR,讨厌的胸罩,无胸罩

CSTR,茶,ココア/ジュース/コーラ/スポーツドリンク,
CSTR,点心,营养平衡的点心,
CSTR,喜欢的东西,一人用游戏/音楽鑑賞/汁物,	;フレーバーです。/区切りで複数設定できます。例：玩偶/料理
CSTR,讨厌的东西,母親/電話/善意の押し付け/大盛り,	;フレーバーです。/区切りで複数設定できます。例：いも虫/トランプ


素質,肤色,2,
CSTR,髪色,黒髪,
CSTR,髪長,披肩,
CSTR,前髪,单眼遮盖,
CSTR,後髪,卷髪,
CSTR,改髪,无特殊髪型,
CSTR,呆毛,无呆毛,
CSTR,蝴蝶結,无蝴蝶結,
CSTR,挑染,挑染无,
CSTR,渐变颜色,墨,
CSTR,瞳色,紫_焦茶,
CSTR,眼形,吊眼,
CSTR,白眼,白眼,
CSTR,眉形,通常眉,
CSTR,嘴形,へ字４,
