番号,53,
名前,Miss.梅普尔,
呼び名,梅普尔,
CSTR,ふりがな,めいぷる,			;呼び名のふりがな。カタカナ名の人もひらがな推奨

;フラグ,随机内衣OFF,1,	;これがONだと本体側の随机胖次を行いません。内衣を口上側で設定する必要が有ます
;フラグ,夜型,1,			;これがONだと部室には現れず、自宅にのみ現れる
;フラグ,ＮＴＲ禁止,,		;1だと你以外とのＨをすべて禁止する。2だと部員相手は許すが、知らない相手とはＨしない。游戏中では一切変更されません

基礎,体力,2500

素質,肤色,2,
素質,外見年齢,2,		;生きている年数とは無関係で、純粋に見た目が属する区分。あくまで目安だが、1は中学生以下、2は高校生、3は大学生、4は社会人で通じる見た目
素質,口服避孕薬派,1,		;1で口服避孕薬派。-1だと讨厌口服避孕薬
素質,炮友,1,		;1主动望んだ炮友, 2炮友契約(魂と引き換えにＨ許可), 3性処理契約(魂を很多に差し出す代わりに、你の自由度が高い)
素質,巨乳,2,		;ABL:Ｂ感覚が上げにくい。胸関連の調教にBOUNS
素質,巨尻,		;お尻が大きい
素質,容易濕,		;PALAM:Ｖ潤が上がりやすい
素質,Ｖ名器,		;生まれ持ってのＶ名器
素質,開朗,		;快楽系PALAMが上がりやすい。情緒の影響が少ない
素質,好奇心,		;指令を実行しやすい。PALAM:習得が上がりやすい
素質,不在乎貞操,		;エッチの相手が気になりません
素質,不知羞恥,		;露出系調教の効果が低い
素質,聰慧,		;ABL:奉仕精神が上げやすい。PALAM:習得が上がりやすい（習得早い）
素質,接受快感,		;指令を実行しやすい。ABL:欲望と奉仕精神が上げやすい。PALAM:欲情が上がりやすい
素質,好色,		;人とエッチな事をするのが好きです
素質,倒錯的,		;SM等、通常反発される調教の効果が高い。ABLが全体的に上がりやすい
素質,喜歡引人注目,	;指令を実行しやすい。ABL:露出癖が上げやすい
素質,汚臭無視,		;汚れによるペナルティをうけない
素質,容易中毒,	;ABL:自慰中毒、精液中毒、レズ中毒が上げやすい
素質,兩面通吃,		;相手の性別を選びません
素質,魅力,		;ただ居るだけで人目を惹きます。調教をする際に指令を実行しやすい
素質,謎之魅力,		;立ち振る舞いなどに何とも言えない味が有ます
素質,天性の舌靈活,	;舌技に光るものが有ます
素質,天性の腰靈活
素質,天性の魔乳
素質,Ｖ性向,		;Ｖで快感を得る事を好む。対応した珠の取得+50％。感度自体には影響无

素質,調教知識,1p4,

;信頼～尿道感覚は10LVでだいたいMAXです(上限自体は99LV)
;少しあるなら１、結構あるなら２～３、かなりあるなら４～５、程度が良いでしょう
能力,信頼,3,
能力,欲望,3,
能力,技巧,1,
能力,奉仕精神,1,
能力,Ｃ感覚,1,	;Ｃ感覚はＰ感覚(ちんこの感度)も含む
能力,Ｖ感覚,2,
;この４つは５LVでだいたいMAXです(上限自体は99LV)
;少しあるなら１、結構あるなら２、かなりあるなら３、程度が良いでしょう
能力,自慰中毒,1,
能力,精液中毒,1,

経験,Ｖ経験,25,
経験,Ａ経験,5,
経験,自慰経験,10,
経験,Ｖ性交経験,20,
経験,Ａ性交経験,2,
経験,童貞狩猎経験,3,
経験,膣内精液経験,10,
経験,精飲経験,3,
経験,精液経験,20,
経験,奉仕快楽経験,10,
経験,口交経験,10,
経験,手淫経験,10,
経験,腰靈活経験,25,
経験,百合経験,5,

CSTR,称号,怪活淑女,		;職業とか種族とかあだ名とか
CSTR,種族,人类,		;種族名_補足_補足_…と記述する。例：猫の獣人だと 獣人_猫、取引の出来ない悪魔なら 悪魔_取引不能、など
CSTR,学年,３年生,		;学年とか教師とか
CSTR,喜欢的房间,,	;同居した際に居つく場所（自室を持っているうえでよく居ます）。未設定なら自分的房間にいます
CSTR,出現場所,,		;归途でよく寄る場所。/区切りで複数設定できます(複数書かれた場所に行きやすい)。例：书店/书店/便利店/便利店/便利店/内衣店
CSTR,建议,无用相談＆欺诈师,	;指导者の時に発揮される力
CSTR,仕事,,		;仕事名_属性1_属性2_…_属性nを/区切りで複数指定して記述する
CSTR,陰毛的喜好,光滑无毛,	;白虎or脱毛処理or光滑无毛or保养完毕or自然or随意生長 から選択。それを可能なら維持します。白虎は毛が伸びません
CSTR,腋毛的喜好,光滑无毛,	;無毛or脱毛処理or光滑无毛or随意生長 から選択。それを可能なら維持します。無毛は毛が伸びません
CSTR,喜欢的颜色,橙色/黄色,		;内衣などで好む色です。通常の色の他、随机選択となる Ｈ的颜色、淡色 が指定できます
CSTR,関係,前輩,		;CSV記述の物が初期関係となる。……まぁ本質は炮友だけどな

;正常位, 後背位, 屈曲位, 対面座位, 背面座位, 騎乗位, 推倒騎乗位
;肛門正常位, 肛門後背位, 肛門屈曲位, 肛門対面座位, 肛門背面座位, 肛門騎乗位, 推倒肛門騎乗位
;磨鏡
;尿道正常位, 尿道後背位, 尿道屈曲位, 尿道対面座位, 尿道背面座位, 尿道騎乗位, 推倒尿道騎乗位
;の中から喜欢的东西を2つまで選んで/で区切って指定できる。
;例1)CSTR,喜欢的体位,正常位,
;例2)CSTR,喜欢的体位,正常位/推倒騎乗位,
CSTR,喜欢的体位,,

CSTR,喜欢的胖次,蕾丝的胖次/透明胖次,	;喜欢的胖次です。普段の胖次で穿きます。/区切りで複数指定OK。@PALAM_PANTIES の各CASEで分けられた文字列を/で区切ったもの、例えば 褶边の胖次/紐丁字褲 と記述する
CSTR,讨厌的胖次,,	;主动は穿かない胖次です。指定可能なのは喜欢的胖次と一緒
CSTR,喜欢的胸罩,蕾丝胸罩/透明胸罩,	;胖次同様、喜欢的胸罩です。@PALAM_BRA の各CASEを/で区切ったもの、例えば 简约胸罩/抹胸 と記述する
CSTR,讨厌的胸罩,,	;胖次同様

CSTR,茶,紅茶/咖啡/ココア,		;ここに記述されているものを飲み物として用意してくれます
CSTR,点心,短蛋糕/スコーン/三明治,		;ここに記述されているものを部室の食べ物として用意してくれます。_亲手自制 とすると亲手自制になる。例：布丁_亲手自制/ポテチ
CSTR,喜欢的东西,都市伝説/日本の卵料理/多人数游戏,	;フレーバーです。/区切りで複数設定できます。例：玩偶/料理
CSTR,讨厌的东西,日本の気候/ゴミの増える食べ物/不自由,	;フレーバーです。/区切りで複数設定できます。例：いも虫/トランプ

CSTR,髪色,棕髪,
CSTR,髪長,中等長度,
CSTR,前髪,編髪,
CSTR,後髪,卷髪,
CSTR,改髪,侧盘頭,
CSTR,呆毛,呆毛３,
CSTR,蝴蝶結,无蝴蝶結,
CSTR,挑染,挑染无,
CSTR,渐变颜色,亜麻,
CSTR,瞳色,青,
CSTR,眼形,普通眼,
CSTR,白眼,白眼,
CSTR,眉形,通常眉短,
CSTR,嘴形,ω,
