番号,61,
名前,白狐真妃,
呼び名,真妃,
CSTR,ふりがな,まき,			;呼び名のふりがな。カタカナ名の人もひらがな推奨

基礎,体力,1800

素質,外見年齢,1,	;年相応
素質,口服避孕薬派,-1,	;薬全般がきらい、おいしくない、にがいのやだ、めんどくさい

素質,処女,
素質,娇小,3,;おいしいものは嫌いではないが、食べるのはめんどくさいので偏食しがちでやや成長遅め
素質,貧乳,
素質,小尻,
素質,体寒,	;めんどくさいので脱がない、温度変化にはむしろ鈍い
素質,傲慢,	;めんどくさいことはしたくない、自分のことに口出しされるのは嫌い
素質,好奇心,;興味対象は狭く深い領帯プ
素質,不在乎貞操,	;エッチの相手が気になりません
素質,不知羞恥,	;恥ずかしいは恥ずかしいが、それよりもめんどくさい
;素質,聰慧,	;闲つぶしに教科書読んでたりするので勉強はできる。でも[聰慧]がついてると你が勉強を教わってしまうのでカット、初等部に教わってちゃあかんやろ……
素質,接受快感,	
素質,感情缺乏,	;無表情で何を考えているかわからない
素質,容易中毒,	;興味対象は狭く深い領帯プ
素質,未成熟,	

;獣人って生殖本能強そうな勝手なイメージある、素質盛り過ぎな気がしたのでコメントアウト
;素質,容易妊娠,	
;素質,容易濕,1, ;
;素質,Ｖ性向,
;素質,子宮性感,
;素質,精液弱点,1p1,
;素質,气味弱点,	;犬科

能力,信頼,1,
能力,欲望,1,
能力,Ｃ感覚,1,

;経験,,1
経験,自慰経験,12,	;たまに寝ながらいじる程度

CSTR,称号,怠惰狐,		;職業とか種族とかあだ名とか
CSTR,種族,獣人_狐,		;種族名_補足_補足_…と記述する。例：猫の獣人だと 獣人_猫、取引の出来ない悪魔なら 悪魔_取引不能、など
CSTR,学年,初等部,		;学年とか教師とか
CSTR,喜欢的房间,,	;引き籠りがち
CSTR,出現場所,河边/公園/便利店/书店,		;归途でよく寄る場所。/区切りで複数設定できます(複数書かれた場所に行きやすい)。例：书店/书店/便利店/便利店/便利店/内衣店
CSTR,建议,好奇の視線,	;気变成了ものは不躾にじろじろ眺めがち
CSTR,仕事,,		;仕事名_属性1_属性2_…_属性nを/区切りで複数指定して記述する
CSTR,陰毛的喜好,白虎,	;はえてない
CSTR,腋毛的喜好,無毛,	;はえてない
CSTR,喜欢的颜色,淡色,		;ファッションは無頓着
CSTR,関係,後輩,		;無難

CSTR,喜欢的体位,後背位,;犬科

;楽なもの、めんどくさくないもの
CSTR,喜欢的胖次,,	;喜欢的胖次です。普段の胖次で穿きます。/区切りで複数指定OK。@PALAM_PANTIES の各CASEで分けられた文字列を/で区切ったもの、例えば 褶边の胖次/紐丁字褲 と記述する
CSTR,讨厌的胖次,褶边の胖次,	;おしゃれなのは持ってない
CSTR,喜欢的胸罩,吊帯衫,	;胖次同様、喜欢的胸罩です。@PALAM_BRA の各CASEを/で区切ったもの、例えば 简约胸罩/抹胸 と記述する
CSTR,讨厌的胸罩,,	;胖次同様

CSTR,茶,麦茶/ほうじ茶/しいたけ茶/梅こんぶ茶/こんぶ茶,		;/デ咖啡館紅茶;犬は咖啡館インだめらしい、なら同じ犬科の狐も多分そうなんでしょ（てきとう、ほうじ茶もほんとはだめだぞ
CSTR,点心,肉干/さきイカ/スティックようかん/ポテチ/イナゴの佃煮/橘子/シガレット詰合せ,		;変なもの好き、pockyは咖啡館インが入ってそうなので表記上シガレット詰合せにした
CSTR,喜欢的东西,肉/粗点心/ものを並べること,	;犬科/兒童舌/自分の納得のいく形でなんらかの規則性を持って並んでいることが重要で有、整理整頓が得意なわけではない
CSTR,讨厌的东西,ねぎ/巧克力/うるさいもの,	;犬に与えて是けないもの/自分が立てた音も嫌なので足音を立てずに歩く

;髪型と表情は颜绘シミュレーターを使って設定するのがおすすめです
素質,肤色,2,
素質,動物耳,1,
素質,尾巴,1,
CSTR,髪色,白髪,
CSTR,髪長,披肩,
CSTR,前髪,乱髪,;ファッションは無頓着
CSTR,後髪,自然,
CSTR,呆毛,呆毛５,
CSTR,蝴蝶結,无蝴蝶結,
CSTR,瞳色,赤,
CSTR,眼形,縦長目飘忽,
CSTR,白眼,无眼白,
CSTR,眉形,斜眉短,
CSTR,嘴形,△,
CSTR,高光,高光有,
