番号,68,
名前,,
呼び名,,
CSTR,ふりがな,,			;呼び名のふりがな。カタカナ名の人もひらがな推奨

;フラグ,随机内衣OFF,1,	;これがONだと本体側の随机胖次を行いません。内衣を口上側で設定する必要が有ます
;フラグ,夜型,1,			;これがONだと部室には現れず、自宅にのみ現れる
;フラグ,初期同居,1,		;これがONだと最初から自宅にも現れる。夜型の人は本体側の処理でこれも自動的にONになります
;フラグ,ＮＴＲ禁止,,		;1だと你以外とのＨをすべて禁止する。2だと部員相手は許すが、知らない相手とはＨしない。游戏中では一切変更されません

基礎,体力,2000

;値を指定しない場合には1になります
;例）素質,巨乳,, は素質,巨乳,1, と同じです
素質,肤色,,		;肤色が黄色人種な肌色じゃ有ません
素質,娇小,,		;PALAM:苦痛、恐怖が上がりやすい
素質,高大,,		;身高が高い
素質,貧乳,,		;ABL:Ｂ感覚が上げやすい。胸関連の調教にペナルティ
素質,巨乳,,		;ABL:Ｂ感覚が上げにくい。胸関連の調教にBOUNS
素質,小尻,,		;お尻が小さい
素質,巨尻,,		;お尻が大きい
素質,外見年齢,,		;生きている年数とは無関係で、純粋に見た目が属する区分。あくまで目安だが、1は中学生以下、2は高校生、3は大学生、4は社会人で通じる見た目
素質,性器年齢,,		;性器の外見が属する区分。設定しない場合は外見年齢と同じになる。ちなみに5は世にいう黑木耳である
素質,阴茎,,		;0短小, 1並, 2巨根, 3馬根, 4腕並, 5規格外
素質,包茎,,		;0露茎, 1假性包茎, 2真性包茎
素質,乳頭肥大,0,	;乳頭が大きい。MAX3
素質,陥没乳頭,0,	;乳頭が陥没してます。1で假性、2で真性
素質,巨乳輪,0,		;乳輪が大きい。MAX3
素質,陰核肥大,0,	;巨阴蒂。MAX3
素質,陰核包茎,0,	;陰核が皮で隠されています。1で真性包茎扱い
;素質,口服避孕薬派,0,		;1で口服避孕薬派。-1だと讨厌口服避孕薬
;素質,避孕套派,0,		;1で避孕套派。-1だと讨厌避孕套
;素質,炮友,0,		;1主动望んだ炮友, 2炮友契約(魂と引き換えにＨ許可), 3性処理契約(魂を很多に差し出す代わりに、你の自由度が高い)


;信頼～尿道感覚は10LVでだいたいMAXです(上限自体は99LV)
;少しあるなら１、結構あるなら２～３、かなりあるなら４～５、程度が良いでしょう
能力,信頼,,
能力,欲望,,
能力,技巧,,
能力,奉仕精神,,
能力,露出癖,,
能力,Ｃ感覚,,	;Ｃ感覚はＰ感覚(ちんこの感度)も含む
能力,Ｖ感覚,,
能力,Ａ感覚,,
能力,Ｂ感覚,,
能力,Ｍ感覚,,
能力,尿道感覚,,
;この４つは５LVでだいたいMAXです(上限自体は99LV)
;少しあるなら１、結構あるなら２、かなりあるなら３、程度が良いでしょう
能力,受虐属性,,
能力,施虐属性,,
能力,自慰中毒,,
能力,精液中毒,,

経験,自慰経験,,
経験,Ｖ経験,,
経験,Ｖ性交経験,,
経験,精液経験,,
経験,口交経験,,
経験,手淫経験,,
経験,腰靈活経験,,

CSTR,称号,,		;職業とか種族とかあだ名とか
CSTR,種族,,		;種族名_補足_補足_…と記述する。例：猫の獣人だと 獣人_猫、取引の出来ない悪魔なら 悪魔_取引不能、など
CSTR,学年,,		;学年とか教師とか
CSTR,喜欢的房间,,	;同居した際に居つく場所（自室を持っているうえでよく居ます）。未設定なら自分的房間にいます
CSTR,出現場所,,		;归途でよく寄る場所。/区切りで複数設定できます(複数書かれた場所に行きやすい)。例：书店/书店/便利店/便利店/便利店/内衣店
CSTR,建议,,	;指导者の時に発揮される力
CSTR,仕事,,		;仕事名_属性1_属性2_…_属性nを/区切りで複数指定して記述する。属性に 傍晚 を指定すると学校帰りイベント後に傍晚のバイトを行う
CSTR,陰毛的喜好,,	;白虎or脱毛処理or光滑无毛or保养完毕or自然or随意生長 から選択。それを可能なら維持します。白虎は毛が伸びません
CSTR,腋毛的喜好,,	;無毛or脱毛処理or光滑无毛or随意生長 から選択。それを可能なら維持します。無毛は毛が伸びません
CSTR,喜欢的颜色,,		;内衣などで好む色です。通常の色の他、随机選択となる Ｈ的颜色、淡色 が指定できます
CSTR,関係,,		;CSV記述の物が初期関係となる。……まぁ本質は炮友だけどな

;正常位, 後背位, 屈曲位, 対面座位, 背面座位, 騎乗位, 推倒騎乗位
;肛門正常位, 肛門後背位, 肛門屈曲位, 肛門対面座位, 肛門背面座位, 肛門騎乗位, 推倒肛門騎乗位
;磨鏡
;尿道正常位, 尿道後背位, 尿道屈曲位, 尿道対面座位, 尿道背面座位, 尿道騎乗位, 推倒尿道騎乗位
;の中から喜欢的东西を2つまで選んで/で区切って指定できる。
;例1)CSTR,喜欢的体位,正常位,
;例2)CSTR,喜欢的体位,正常位/推倒騎乗位,
CSTR,喜欢的体位,,

CSTR,喜欢的胖次,,	;喜欢的胖次です。普段の胖次で穿きます。/区切りで複数指定OK。@PALAM_PANTIES の各CASEで分けられた文字列を/で区切ったもの、例えば 褶边の胖次/紐丁字褲 と記述する
CSTR,讨厌的胖次,,	;主动は穿かない胖次です。指定可能なのは喜欢的胖次と一緒
CSTR,喜欢的胸罩,,	;胖次同様、喜欢的胸罩です。@PALAM_BRA の各CASEを/で区切ったもの、例えば 简约胸罩/抹胸 と記述する
CSTR,讨厌的胸罩,,	;胖次同様

CSTR,茶,,		;ここに記述されているものを飲み物として用意してくれます
CSTR,点心,,		;ここに記述されているものを部室の食べ物として用意してくれます。_亲手自制 とすると亲手自制になる。例：布丁_亲手自制/ポテチ
CSTR,喜欢的东西,,	;フレーバーです。/区切りで複数設定できます。例：玩偶/料理
CSTR,讨厌的东西,,	;フレーバーです。/区切りで複数設定できます。例：いも虫/トランプ

;髪型と表情は颜绘シミュレーターを使って設定するのがおすすめです
CSTR,髪色,,
CSTR,髪長,,
CSTR,前髪,,
CSTR,後髪,,
CSTR,改髪,无特殊髪型,,
CSTR,呆毛,无呆毛,,
CSTR,蝴蝶結,无蝴蝶結,,
CSTR,挑染,,
CSTR,渐变颜色,,
CSTR,まつ毛の色,,

;瞳色、眼形、白眼を左右で変えたい場合には 右_左 と記述してください
;例）瞳色を右目青、左目金にしたいなら	CSTR,瞳色,青_金,	と書く。
;例）瞳色を両目とも青にしたいなら	CSTR,瞳色,青,		と書く。
CSTR,瞳色,,
CSTR,眼形,,
CSTR,白眼,,
CSTR,眉形,,
CSTR,嘴形,,
CSTR,頬,,

;CEVENTを初期から弄る事で幾つかの行為を禁止したりできる
;たとえばCSTR,CEVENT,淫紋：寄生/合意禁止：接吻/Ｈ的调戏禁止/
;とすると初期から寄生型の淫紋が有、接吻の合意を得られず、卖个破绽の自動行動でＨめな行動をしてこない
;解除する場合にはCALL DEL_CEVENT, "合意禁止：接吻" や CALL DEL_CEVENT, "Ｈ的调戏禁止" をどこかで起こさないとならないのに注意
CSTR,CEVENT,,
