番号,69,
名前,四象湿華,
呼び名,湿華,
CSTR,ふりがな,トウカ,			;呼び名のふりがな。カタカナ名の人もひらがな推奨

;フラグ,随机内衣OFF,1,	;これがONだと本体側の随机胖次を行いません。内衣を口上側で設定する必要が有ます
;フラグ,夜型,1,			;これがONだと部室には現れず、自宅にのみ現れる
;フラグ,初期同居,1,		;これがONだと最初から自宅にも現れる。夜型の人は本体側の処理でこれも自動的にONになります
フラグ,ＮＴＲ禁止,1,		;1だと你以外とのＨをすべて禁止する。2だと部員相手は許すが、知らない相手とはＨしない。游戏中では一切変更されません

基礎,体力,2000

;値を指定しない場合には1になります
;例）素質,巨乳,, は素質,巨乳,1, と同じです
素質,肤色,2,		;肤色が黄色人種な肌色じゃ有ません
素質,娇小,2,		;PALAM:苦痛、恐怖が上がりやすい
素質,貧乳,1,		;ABL:Ｂ感覚が上げやすい。胸関連の調教にペナルティ
素質,小尻,1,		;お尻が小さい
素質,外見年齢,1,		;生きている年数とは無関係で、純粋に見た目が属する区分。あくまで目安だが、1は中学生以下、2は高校生、3は大学生、4は社会人で通じる見た目
素質,性器年齢,1,		;性器の外見が属する区分。設定しない場合は外見年齢と同じになる。ちなみに5は世にいう黑木耳である
素質,阴茎,,		;0短小, 1並, 2巨根, 3馬根, 4腕並, 5規格外
素質,包茎,,		;0露茎, 1假性包茎, 2真性包茎
素質,炮友,1,		;1主动望んだ炮友, 2炮友契約(魂と引き換えにＨ許可), 3性処理契約(魂を很多に差し出す代わりに、你の自由度が高い)
素質,容易妊娠,299,
素質,疼痛無視,2,
素質,薬毒耐性,
素質,感情缺乏,
素質,坦率,
素質,処女,
素質,聰慧,
;信頼～尿道感覚は10LVでだいたいMAXです(上限自体は99LV)
;少しあるなら１、結構あるなら２～３、かなりあるなら４～５、程度が良いでしょう
能力,信頼,1,
能力,欲望,0,
能力,技巧,0,
能力,奉仕精神,1,
能力,露出癖,0,
能力,Ｃ感覚,,	;Ｃ感覚はＰ感覚(ちんこの感度)も含む
能力,Ｖ感覚,,
能力,Ａ感覚,,
能力,Ｂ感覚,,
能力,Ｍ感覚,,
能力,尿道感覚,,
;この４つは５LVでだいたいMAXです(上限自体は99LV)
;少しあるなら１、結構あるなら２、かなりあるなら３、程度が良いでしょう
能力,受虐属性,,
能力,施虐属性,,
能力,自慰中毒,,
能力,精液中毒,,

経験,自慰経験,0,
経験,Ｖ経験,0,
経験,Ｖ性交経験,0,
経験,精液経験,0,
経験,口交経験,0,
経験,手淫経験,0,
経験,腰靈活経験,0,

CSTR,称号,不知陽る屠魔,		;職業とか種族とかあだ名とか
CSTR,種族,人类,		;種族名_補足_補足_…と記述する。例：猫の獣人だと 獣人_猫、取引の出来ない悪魔なら 悪魔_取引不能、など
CSTR,学年,２年生,		;学年とか教師とか
CSTR,喜欢的房间,,	;同居した際に居つく場所（自室を持っているうえでよく居ます）。未設定なら自分的房間にいます
CSTR,出現場所,,		;归途でよく寄る場所。/区切りで複数設定できます(複数書かれた場所に行きやすい)。例：书店/书店/便利店/便利店/便利店/内衣店
CSTR,建议,純陰,	;指导者の時に発揮される力
CSTR,仕事,,		;仕事名_属性1_属性2_…_属性nを/区切りで複数指定して記述する。属性に 傍晚 を指定すると学校帰りイベント後に傍晚のバイトを行う
CSTR,陰毛的喜好,白虎,	;白虎or脱毛処理or光滑无毛or保养完毕or自然or随意生長 から選択。それを可能なら維持します。白虎は毛が伸びません
CSTR,腋毛的喜好,無毛,	;無毛or脱毛処理or光滑无毛or随意生長 から選択。それを可能なら維持します。無毛は毛が伸びません
CSTR,喜欢的颜色,黒,		;内衣などで好む色です。通常の色の他、随机選択となる Ｈ的颜色、淡色 が指定できます
CSTR,関係,,		;CSV記述の物が初期関係となる。……まぁ本質は炮友だけどな

;正常位, 後背位, 屈曲位, 対面座位, 背面座位, 騎乗位, 推倒騎乗位
