番号,71,
名前,板根藍,
呼び名,藍,
CSTR,ふりがな,あい,			;呼び名のふりがな。カタカナ名の人もひらがな推奨

基礎,体力,2000

;値を指定しない場合には1になります
;例）素質,巨乳,, は素質,巨乳,1, と同じです
素質,処女,1,
素質,外見年齢,1,		;生きている年数とは無関係で、純粋に見た目が属する区分。あくまで目安だが、1は中学生以下、2は高校生、3は大学生、4は社会人で通じる見た目
素質,娇小,3,		;PALAM:苦痛、恐怖が上がりやすい
素質,貧乳,1,		;ABL:Ｂ感覚が上げやすい。胸関連の調教にペナルティ
素質,開朗,1,
素質,好奇心,1,
素質,不知羞恥,1,
素質,魅力,1,
素質,Ｖ妊娠不能,1,
能力,信頼,1,
能力,欲望,1,


CSTR,称号,自称学校一のゲーマー,		;職業とか種族とかあだ名とか
CSTR,学年,初等部,		;学年とか教師とか
CSTR,出現場所,便利店/便利店/便利店/甜甜圈店/漢堡店/買食物/神社/神社/书店/书店/物色游戏/物色游戏/物色游戏/物色游戏/レンタルショップ/游戏中心/游戏中心/游戏中心/游戏中心,		;归途でよく寄る場所。/区切りで複数設定できます(複数書かれた場所に行きやすい)。例：书店/书店/便利店/便利店/便利店/内衣店
CSTR,関係,後輩,	;指导者の時に発揮される力
CSTR,建议,急成長,	

CSTR,喜欢的胖次,肉球印花胖次,	;喜欢的胖次です。普段の胖次で穿きます。/区切りで複数指定OK。@PALAM_PANTIES の各CASEで分けられた文字列を/で区切ったもの、例えば 褶边の胖次/紐丁字褲 と記述する

CSTR,喜欢的东西,游戏,	;フレーバーです。/区切りで複数設定できます。例：玩偶/料理
CSTR,讨厌的东西,バッドエンド,	;フレーバーです。/区切りで複数設定できます。例：いも虫/トランプ

;髪型と表情は颜绘シミュレーターを使って設定するのがおすすめです
CSTR,陰毛的喜好,白虎,
CSTR,種族,人类,
CSTR,髪色,桃金髪,
CSTR,髪長,中等長度,
CSTR,前髪,分卷发,
CSTR,後髪,卷髪,
CSTR,改髪,无特殊髪型,
CSTR,呆毛,无呆毛,
CSTR,蝴蝶結,无蝴蝶結,
CSTR,挑染,挑染无,
CSTR,瞳色,赤,
CSTR,眼形,垂眼３,
CSTR,白眼,无眼白,
CSTR,眉形,憤怒眉,
CSTR,嘴形,ヮ,
