;TCVAR:0～TCVAR:29は毎ターン0になる
;TCVAR:30～TCVAR:999はＨの開始＆終了時に0になる
;一部はさらに細かい領帯ミングで0になる。詳しくはVARSET TCVARでGREP

1,絶頂度
2,絶頂許可,		;射精絶頂出来る刺激が与えられたら1になる
3,想要射精的位置
4,射精部位の強制変更,	;変更が起きたら1になる
5,PLAY区分メイン,	;TARGETとの、どのPLAYで絶頂したかのフラグ
6,PLAY区分サブ,	;TARGET:1との、どのPLAYで絶頂したかのフラグ
7,Luxurious,	;Luxuriousの値
8,強制射精
9,体位記錄
10,イベント
11,イベント２
12,Ｃ感度OFF
13,Ｖ感度OFF
14,Ａ感度OFF
15,Ｂ感度OFF
16,Ｍ感度OFF
17,尿感度OFF
18,濃厚射精
19,想吐
20,奉仕快楽フラグ
21,嗜虐快楽フラグ
22,羞恥快楽フラグ
23,被虐快楽フラグ
24,濃厚中出しされた
25,開始時推倒,	;ターン開始時に既に推倒状態だとONになる
26,指令制限,	;主に助手の行動の範囲を定めるのに使用
27,基本実行値
28,干劲

;30～39 今回調教で選んだ指令の記憶
;40～59 前回ターンでのUPを記録

;70～79 今回調教で選んだ指令の記憶(推倒)

;80～99 避孕套関連フラグ
80,Ｖ避孕套交渉,		;生か避孕套かを決めたらON
81,Ｖ生挿入許可,	;生ＯＫならON
82,Ｖ避孕套挿入許可,	;避孕套ＯＫならON
83,避孕套切れ交渉,	;途中で避孕套が無くなってしまった場合に、生か終わりかを決めたらON。地の文に影響する程度

85,Ａ避孕套交渉,		;生か避孕套かを決めたらON
86,Ａ生挿入許可,	;生ＯＫならON
87,Ａ避孕套挿入許可,	;避孕套ＯＫならON


90,特別に生挿入イベ閲覧済,	;特別に生挿入のイベントを見るとON
91,取消避孕套,	;取消避孕套をpartnerが起こしたので、今回は避孕套を使わなくてよくなる
92,再次生插入中,	;生挿入実行するとONになるり、一回射精すると2以上になる
93,再次生插入終了,	;再次生插入した後に一回射精するとON
94,獎勵生H,

;100～119 調教指令実行前の重要パラメータの記録に用いる
100,絶頂開始前
101,絶頂増加
102,母乳開始前
103,母乳増加
104,魂開始前
105,体力開始前
106,体力回復

108,精力開始前
109,精力減少
110,受精確率
111,好感度開始前
112,收集的魂開始前

150,回合数
151,PREVPLAY
152,推倒頻度補正


;200～299 今回の調教開始時のEXP記録
;300～599 SIMULATE_TRAINで使用する
302,取得絶頂経験
303,取得射精経験

521,BASE_精力

527,BASE_魂

;标记
551,不在部室
552,做爱部活动参加
553,做爱部活动标签
560,混浴温泉气氛值
570,忏悔室上回H行为
571,忏悔之穴污浊度
572,欲望之间污浊度
573,迷途之室污浊度
574,忏悔室建造中
575,欲望之间建造中
576,迷途之室建造中

;600～629 SOURCEの補正値として用いる
600,情愛
601,性行動
602,達成感
603,疼痛
604,充足
605,不潔
606,露出
607,屈従
608,逸脱
609,恐惧
610,Ｃ快楽
611,Ｖ快楽
612,Ａ快楽
613,Ｂ快楽
614,Ｍ快楽
615,尿道快楽
616,Ｖ液体追加
617,Ａ液体追加
618,Ｐ液体追加
619,恭順追加
620,欲情追加
621,反感追加

;630～659 CUPの補正値として用いる
630,恭順
631,欲情
632,屈服
633,習得
634,恥情
635,苦痛
636,恐怖
637,反感
640,快Ｃ
641,快Ｖ
642,快Ａ
643,快Ｂ
644,快Ｍ
645,快尿
650,Ｖ潤
651,Ａ潤
652,Ｐ潤

;660～689 このターンでのSOURCEの記録
670,Ｃ快楽記録
671,Ｖ快楽記録
672,Ａ快楽記録
673,Ｂ快楽記録
674,Ｍ快楽記録
675,尿道快楽記録

699,ターン開始時好感度

;700～799 ターン開始時のEXP記録
;800～899 今回の調教開始時のABL記録
830,Ｖ拡張
831,Ａ拡張
832,喉拡張
833,尿道拡張
;900～959 前回ターンでのEXを記録

