PRINTFORMW 「ねえ、そこの貴方」	PRINTFORMW 「喂、那边的你」
PRINTFORMW 突然呼び止められると怪訝そうな目で見つめてくる女性がいた。	PRINTFORMW 突然被叫住、有个女人用惊讶的眼神看着我。
PRINTFORMW 程よい長さのブラウンの髪、白いシャツと黒のロングスカートの少女―――	PRINTFORMW 那是一个留着及肩棕发、穿着白色衬衫和黑色长裙的少女―――
PRINTFORMW 「さっきから気持ち悪い目でこっち見てるけど、何か用かしら？」	PRINTFORMW 「从刚才就开始用恶心的眼神看着我、有什么事吗？」
PRINTFORMW 「私は蓮子、宇佐見蓮子よ、一応大学生で専門はひも理論、と言っても通じるかな……」	PRINTFORMW 「我叫蓮子、宇佐見蓮子、姑且是弦理论专业的大学生、这样说你能明白吗……」
PRINTFORMW そう言いながら彼女は考え込むような姿勢で%CALLNAME:MASTER%の顔をマジマジと見つめてる。	PRINTFORMW 她一边说一边用沉思的姿势凝视着%CALLNAME:MASTER%的脸。
PRINTFORMW 「それにしても、貴方って女好き？ナンパ？まあいいけど」	PRINTFORMW 「话说回来、你是想要女人？还是搭讪？我倒是无所谓啦」
PRINTFORMW 「%CALLNAME:MASTER%って言うのね、覚えておくわ」	PRINTFORMW 「你叫%CALLNAME:MASTER%、我会记住的」
PRINTFORMW 「私ともう一人、メリー……マエリベリー・ハーンって言う子と秘封倶楽部って活動をしているから」	PRINTFORMW 「我和另一个人、名叫梅莉……瑪愛露貝莉・赫恩的孩子一起进行着秘封俱乐部的活动」
PRINTFORMW 「何かあれば協力しましょうね、お互いアウェーな土地なんだもの」	PRINTFORMW 「如果发生了什么事要互相帮助哦、毕竟我们对这片土地来说都是客人」
PRINTFORMW 「%CALLNAME:MASTER%、ちょっといいかな？」	PRINTFORMW 「%CALLNAME:MASTER%、可以稍微停一下吗？」
PRINTFORMW 振り向きざまに髪の毛を少しかき分けながら彼女は%CALLNAME:MASTER%の顔にそっと手を伸ばした。	PRINTFORMW 她转过身、一边拨弄着头发、一边轻轻地把手伸向了%CALLNAME:MASTER%的脸。
PRINTFORMW 「%CALLNAME:MASTER%の眼、いつだって気味が悪いわ」	PRINTFORMW 「%CALLNAME:MASTER%的眼睛、总是让我觉得不舒服」
PRINTFORMW そう言いながら彼女は%CALLNAME:MASTER%の唇にキスをした。	PRINTFORMW 这么说着、她亲吻了%CALLNAME:MASTER%的嘴唇。
PRINTFORMW 「んっ…でもキスは気持ちいいわね」	PRINTFORMW 「嗯…但是和你接吻倒是很舒服」
PRINTFORMW 彼女はそう言って後ろ手に手を回し少しかがむような姿勢でこちらの様子をうかがっている。	PRINTFORMW 她这样说着、把手背过身后、稍微弯下了腰观察着这边的反应。
PRINTFORMW 「どうだった？私のキス、初めてなんだよ？	PRINTFORMW 「怎么样？刚刚那是、我的初吻哦？」
PRINTFORMW 照れくさそうにはにかんだ彼女はそのまま踵を返して去って行った。	PRINTFORMW 害羞的她就这样转身走了。
PRINTFORMW 「そうそうこれ、メリーには内緒だからね！」	PRINTFORMW 「对了对了、这件事要对梅莉保密哦！」
PRINTFORMW 「%CALLNAME:MASTER%、少しだけ話があるんだけど」	PRINTFORMW 「%CALLNAME:MASTER%、我有些话想跟你说」
PRINTFORMW 蓮子はいつになく緊張した口調で話しかけてきた。	PRINTFORMW 蓮子用比任何时候都紧张的语气向我搭话。
PRINTFORMW 「私、%CALLNAME:MASTER%の事が好きなの」	PRINTFORMW 「我、喜欢%CALLNAME:MASTER%」
PRINTFORMW 「いつだって私のこと気にかけてくれるとこも他の人にも優しいとこも全部好き」	PRINTFORMW 「无论何时都关心我的方面也好、温柔对待他人的方面也好、全部都喜欢」
PRINTFORMW 「どんな時でも私は%CALLNAME:MASTER%の事を考えるようになっちゃった」	PRINTFORMW 「现在的我无论何时何地都在想着关于%CALLNAME:MASTER%的事情」
PRINTFORMW 「こんなにも人のことを考えるときが来るなんて思ってもみなかったわ！」	PRINTFORMW 「我从来没有想到会有一天我会如此思念着一个人！」
PRINTFORMW 「本当ならそれで我慢した方が良いのかもしれないけど、独り占めしたくなっちゃったの」	PRINTFORMW 「本来我觉得也许就这样忍耐就好了、但是现在我变得想要独占你了」
PRINTFORMW 「%CALLNAME:MASTER%、私の恋人になってくれませんか？」	PRINTFORMW 「%CALLNAME:MASTER%、你能成为我的恋人吗？」
PRINTFORMW 「%CALLNAME:MASTER%、私と恋人になるのはどうしてもダメ？」	PRINTFORMW 「%CALLNAME:MASTER%、就不能成为我的恋人吗？」
PRINTFORMW 蓮子は再び告白してきた。	PRINTFORMW 蓮子再次告白了。
PRINTFORMW 「私と%CALLNAME:MASTER%の運命の赤い糸は誰にも切れないのよ？」	PRINTFORMW 「我和%CALLNAME:MASTER%之间的命运的红线无论是谁都无法剪断的哟？」
PRINTFORMW 「ありがと、%CALLNAME:MASTER%」	PRINTFORMW 「谢谢你、%CALLNAME:MASTER%」
PRINTFORMW 「生けとし生ける限り私達の運命は結ばれる縁だったのよ」	PRINTFORMW 「只要我们还活在世上、我们的命运就是注定相连的缘分」
PRINTFORMW 「いかに素粒子同士の動きがあったとしてもこの紐付けされた赤い糸だけはね」	PRINTFORMW 「无论基本粒子如何运动、我们之间的红线也不会变」
PRINTFORMW そう言いながら彼女は%CALLNAME:MASTER%の顔をまじまじと見つめてくる。	PRINTFORMW 一边这样说着、她一边认真地盯着%CALLNAME:MASTER%的脸。
PRINTFORMW 「%CALLNAME:MASTER%の顔、月を見るより遙かに素敵だわ」	PRINTFORMW 「%CALLNAME:MASTER%的脸、比月亮还要美丽」
PRINTFORMW 蓮子はそのまま%CALLNAME:MASTER%の唇を奪い、満足そうに微笑んだ。	PRINTFORMW 蓮子就这样夺走了%CALLNAME:MASTER%的嘴唇、满足的微笑着。
PRINTFORMW 「あら？予想外ね……」	PRINTFORMW 「啊？意料之外啊……」
PRINTFORMW 蓮子はそう言いながら少し不思議そうにしている。	PRINTFORMW 蓮子一边这么说一边觉得有点不可思议。
PRINTFORMW 「プランク並の脳みその私を振るだなんて覚悟しなさいよ？」	PRINTFORMW 「把拥有能和普朗克相提并论的头脑的我甩掉、你做好觉悟了吗？」
PRINTFORMW 「じゃあね！！！」	PRINTFORMW 「再见！！！」
PRINTFORMW 蓮子は怒りながら帰っていった。	PRINTFORMW 蓮子生气地回去了。
PRINTFORMW 「今日はもう帰るけど、浮気しちゃダメだからね？」	PRINTFORMW 「今天我就先回去了、不过、不能出轨哟？」
PRINTFORMW 蓮子は名残惜し気に別れて行った。	PRINTFORMW 蓮子恋恋不舍地走了。
PRINTFORMW 「帰るわ、帰ればまた会えるものね」	PRINTFORMW 「我要回去了、回去之后还能再见面吧」
PRINTFORMW 「じゃあ、メリーが待ってるし帰るわ」	PRINTFORMW 「那么、梅莉在等我、我先回去了」
