番号,19,                ;仮番号です。実装時にどうなるのか。
名前,万音,            ;魔呑、魔音。魔を麻とか真にしてやると日本語名でも使えますね。い移開にせよキラキラぎりぎり。
呼び名,万音,          ;ちなみにフランス人の女性名として普通にある名前だそうです。
CSTR,ふりがな,まのん,

フラグ,夜型,1,		;これがONだと部室には現れず、自宅にのみ現れる
                        ;万音酱は当初借住ですが、じきにお金を稼ぐようになります。(未実装)。魂か精力をあげてね。
基礎,体力,2000,          ;体力は默认ルト。

素質,処女,              ;淫魔の処女というギャップ。もっともそれには理由が
素質,巨乳,3,            ;爆ではなく超。それこそ上半身が胸部で埋圆圈。年齢不相応？　キニシナイ
素質,内気,              ;男性と話すなんて……親しくなるまではどもらせたい。
素質,温柔,            ;人をえさだなんてとんでもない！
素質,外見年齢,3,        ;2だと少女、3だと大姐姐。このヴァリアントは主人公と同世代だと大姐姐になるらしい。
素質,好奇心,            ;淫魔なのでえっちなことへの興味は人以上に有ます。
素質,接受快感,        ;気持ちいいこと是いことだと思います。
素質,難以越過的底線,      ;破瓜するの怖い破瓜するの怖いお口や胸部で気持ちよくするしなるから許して
素質,贞操重视,          ;でもできれば破瓜するなら本当にその人って決めた人が
素質,容易濕,        ;ぬるぬるです。
素質,拡張適性,1,        ;大きいからといってへばりません。馬でも象でもこい。
素質,Ｖ名器,3,          ;破瓜したその地点でその真なる秘められた力を知ります。
素質,Ｖ性向,            ;破瓜しなかったことが彼女の淫魔のすべてをねじ伏せていたのです。
素質,Ｂ性向,            ;乳交気持ちいいです。
素質,Ｍ性向,            ;おふぇらでいっちゃいます。
素質,难以妊娠,2     ;淫魔ばりに孕みにくいです。でも抜け道は有ます。
素質,精液嗜好,
素質,吸精体質,1,
素質,頭羽,1,

能力,欲望,1
能力,技巧,1
能力,Ｂ感覚,2
能力,Ｍ感覚,2

経験,精液経験,5
経験,口交経験,1
経験,乳交経験,1

CSTR,称号,落第淫魔,;職業とか種族とかあだ名とか
CSTR,種族,淫魔,             ;サキュバス酱。その行為を見ればいやでも理解できるはずです。
CSTR,学年,浮浪者,	;学年とか教師とか
CSTR,建议,淫精の伝道師,	;指导者の時に発揮される力
;CSTR,仕事,,		;仕事名_属性1_属性2_…_属性nを/区切りで複数指定して記述する
CSTR,陰毛的喜好,自然,;脱毛処理or光滑无毛or保养完毕or自然or随意生長 から選択。それを可能なら維持します
CSTR,腋毛的喜好,自然,;脱毛処理or光滑无毛or随意生長 から選択。それを可能なら維持します
CSTR,喜欢的颜色,淡色,	;内衣などで好む色です。通常の色の他、随机選択となる Ｈ的颜色、淡色 が指定できます
CSTR,関係,借住,		;CSV記述の物が初期関係となる。……まぁ本質は炮友だけどな

CSTR,喜欢的胖次,褶边の胖次/低腰胖次/條紋胖次,	;喜欢的胖次です。普段の胖次で穿きます。/区切りで複数指定OK。@PALAM_PANTIES の各LOCALSの先頭の文字列を/で区切ったもの、例えば 褶边の胖次/紐丁字褲 と記述する
CSTR,讨厌的胖次,透明,	;主动は穿かない胖次です。指定可能なのは喜欢的胖次と一緒
CSTR,喜欢的胸罩,无胸罩,	;胖次同様、喜欢的胸罩です。@PALAM_BRA の各LOCALSの先頭の文字列を/で区切ったもの、例えば 简约胸罩/抹胸 と記述する
CSTR,讨厌的胸罩,胸罩,	;胖次同様

;CSTR,茶,,		;ここに記述されているものを飲み物として用意してくれます
;CSTR,喜欢的东西,,	;フレーバーです。/区切りで複数設定できます。例：玩偶/料理
;CSTR,讨厌的东西,,	;フレーバーです。/区切りで複数設定できます。例：いも虫/トランプ

CSTR,髪色,紫髪,
CSTR,髪長,長,
CSTR,前髪,自然刘海,
CSTR,後髪,自然,
CSTR,改髪,无特殊髪型,
CSTR,呆毛,无呆毛,
CSTR,蝴蝶結,无蝴蝶結,

CSTR,瞳色,紫,
CSTR,眼形,垂眼,
CSTR,白眼,白眼,
CSTR,眉形,通常眉,
CSTR,嘴形,へ字,
