番号,20,
名前,卡莉斯塔,
呼び名,卡莉斯塔,
CSTR,ふりがな,かりすた,

フラグ,初期同居,1,		;これがONだと最初から自宅にも現れる。夜型の人は本体側の処理でこれも自動的にONになります

フラグ,好感度,200,
フラグ,ＮＴＲ禁止,2,

基礎,体力,2000,

素質,外見年齢,1,
素質,処女,
素質,娇小,
素質,貧乳,
素質,Ｖ名器,3,
素質,坦率,
素質,謙虚,
素質,温柔,
素質,贞操重视,
素質,献身,
素質,难以妊娠,1,
素質,兩面通吃,		;我女の方でも大丈夫です…
素質,天性の腰靈活,
素質,天性の指靈活,
素質,料理擅長,
素質,口服避孕薬派,1,		;口服避孕薬派

能力,技巧,3,
能力,奉仕精神,5,

CSTR,称号,執事の天使,		;職業とか種族とかあだ名とか
CSTR,種族,天使,
CSTR,学年,２年生,		;学年とか教師とか
CSTR,出現場所,神社/洋点心店/洋点心店/日式点心店/超市/超市/游戏中心/书店/书店/书店/茶叶批发店/内衣店/公園,
CSTR,建议,自動補充,	;指导者の時に発揮される力
CSTR,陰毛的喜好,白虎,
CSTR,腋毛的喜好,無毛,
CSTR,喜欢的颜色,淡色,		;内衣などで好む色です。通常の色の他、随机選択となる Ｈ的颜色、淡色 が指定できます
CSTR,関係,執事,		;CSV記述の物が初期関係となる。

CSTR,喜欢的体位,正常位,
CSTR,喜欢的胖次,內褲/內褲/內褲/紧身短褲/條紋胖次,	;喜欢的胖次です。普段の胖次で穿きます。/区切りで複数指定OK。@PALAM_PANTIES の各LOCALSの先頭の文字列を/で区切ったもの、例えば 褶边の胖次/紐丁字褲 と記述する
CSTR,讨厌的胖次,,	;主动は穿かない胖次です。指定可能なのは喜欢的胖次と一緒
CSTR,喜欢的胸罩,裹胸布/裹胸布/運動胸罩,	;胖次同様、喜欢的胸罩です。@PALAM_BRA の各LOCALSの先頭の文字列を/で区切ったもの、例えば 简约胸罩/抹胸 と記述する
CSTR,讨厌的胸罩,,	;胖次同様

CSTR,茶,黒豆茶/緑茶/麦茶/紅茶/紅茶/紅茶/ホット巧克力/咖啡/咖啡,		;ここに記述されているものを飲み物として用意してくれます
CSTR,点心,巧克力蛋糕_亲手自制/生姜曲奇_亲手自制/果凍_亲手自制/布丁_亲手自制/シュレー/糖衣巧克力/糖衣巧克力/グミ/果凍/謎生物グミ/謎生物果凍/プチ胸罩ウニー,
CSTR,喜欢的东西,远古游戏/小説/児童書,	;フレーバーです。/区切りで複数設定できます。例：玩偶/料理
CSTR,讨厌的东西,放了水果的沙拉,	;フレーバーです。/区切りで複数設定できます。例：いも虫/トランプ

CSTR,髪色,緑髪,
CSTR,髪長,披肩,
CSTR,前髪,自然卷,
CSTR,後髪,自然,
CSTR,改髪,无特殊髪型,
CSTR,呆毛,呆毛,
CSTR,蝴蝶結,无蝴蝶結,

CSTR,瞳色,緑,
CSTR,眼形,縦長目,
CSTR,白眼,无眼白,
CSTR,眉形,通常眉,
CSTR,嘴形,微笑,
