番号,50,
名前,休托莉,
呼び名,休托莉,
CSTR,ふりがな,しゅとりー,

;フラグ,夜型,1,		;これがONだと部室には現れず、自宅にのみ現れる
フラグ,ＮＴＲ禁止,2,	;1だと你以外とのＨをすべて禁止する。2だと部員相手は許すが、知らない相手とはＨしない。游戏中では一切変更されません

基礎,体力,1800

素質,外見年齢,1,
素質,娇小,1,
素質,苗条,1,	;有待発展が出やすくするため付与
素質,処女,,
素質,開朗,,
素質,好奇心,,
素質,喜歡引人注目,,
素質,小悪魔,,
素質,接受快感,,
素質,难以妊娠,,
素質,甜言蜜语,,
素質,天性の舌靈活,,
素質,天性の指靈活,,
素質,Ｍ性向,,

;信頼～尿道感覚は10LVでだいたいMAXです(上限自体は99LV)
;少しあるなら１、結構あるなら２～３、かなりあるなら４～５、程度が良いでしょう

能力,欲望,2,
能力,技巧,3,
能力,奉仕精神,1,
能力,露出癖,1,
能力,Ｃ感覚,1,
能力,Ｍ感覚,1,
能力,施虐属性,1,
能力,精液中毒,1,


経験,自慰経験,10,
経験,Ｖ経験,10,
経験,Ｖ性交経験,5,
経験,精液経験,10,
経験,口交経験,5,
経験,手淫経験,10,
経験,腰靈活経験,5,
経験,足交経験,5,

CSTR,称号,小恶魔,
CSTR,種族,悪魔_取引不能_魔界人,
CSTR,学年,中等部,
CSTR,喜欢的房间,,

CSTR,出現場所,便利店/買食物/游戏中心,
CSTR,建议,小悪魔の轻语,
CSTR,陰毛的喜好,脱毛処理,	;Configで変更可能なため生えてることにしておく
CSTR,腋毛的喜好,脱毛処理,
CSTR,喜欢的颜色,黒,		;まんべんなく出るように設定せず
CSTR,関係,社团同伴,

CSTR,喜欢的体位,,	;PLAYヤーの多い体位でいいかな

CSTR,喜欢的胖次,條紋胖次/褶边の胖次/,
CSTR,讨厌的胖次,Ｃ胖次/, ;画像が出るものを優先して出るように設定
CSTR,喜欢的胸罩,,	;こっちは未設定でいいかな
CSTR,讨厌的胸罩,,	;胖次同様

CSTR,茶,飲み物,	;口上で茶、ジュースに変化
CSTR,点心,シュー阴蒂ーム,	;夏だと冰キャンディーに変化
CSTR,喜欢的东西,,
CSTR,讨厌的东西,,

;合意操作
CSTR,CEVENT,合意禁止：接吻/合意禁止：便当/正体偽装/,

;魔界人による頭の翼用
素質,翼,1,
素質,頭羽,1,

素質,肤色,3,
素質,精灵耳,1,
CSTR,髪色,銀髪,
CSTR,髪長,長,
CSTR,前髪,透明刘海,
CSTR,後髪,自然,
CSTR,改髪,長双马尾,
CSTR,呆毛,无呆毛,
CSTR,蝴蝶結,无蝴蝶結,
CSTR,瞳色,金,
CSTR,眼形,吊眼,
CSTR,白眼,黒目,
CSTR,眉形,通常眉,
CSTR,嘴形,ワ,
