番号,70,
名前,茶露帖,
呼び名,茶露帖,
CSTR,ふりがな,ちゃるてぃて,			;呼び名のふりがな。カタカナ名の人もひらがな推奨

;フラグ,随机内衣OFF,1,	;これがONだと本体側の随机胖次を行いません。内衣を口上側で設定する必要が有ます
フラグ,夜型,1,			;これがONだと部室には現れず、自宅にのみ現れる
フラグ,初期同居,1,		;これがONだと最初から自宅にも現れる。夜型の人は本体側の処理でこれも自動的にONになります
;フラグ,ＮＴＲ禁止,,		;1だと你以外とのＨをすべて禁止する。2だと部員相手は許すが、知らない相手とはＨしない。游戏中では一切変更されません

基礎,体力,3000

;値を指定しない場合には1になります
;例）素質,巨乳,, は素質,巨乳,1, と同じです
素質,娇小,0,		;PALAM:苦痛、恐怖が上がりやすい
素質,高大,0,		;身高が高い
素質,貧乳,0,		;ABL:Ｂ感覚が上げやすい。胸関連の調教にペナルティ
素質,巨乳,0,		;ABL:Ｂ感覚が上げにくい。胸関連の調教にBOUNS
素質,小尻,1,		;お尻が小さい
素質,巨尻,0,		;お尻が大きい
素質,外見年齢,2,		;生きている年数とは無関係で、純粋に見た目が属する区分。あくまで目安だが、1は中学生以下、2は高校生、3は大学生、4は社会人で通じる見た目
素質,性器年齢,3,		;性器の外見が属する区分。設定しない場合は外見年齢と同じになる。ちなみに5は世にいう黑木耳である
素質,阴茎,,		;0短小, 1並, 2巨根, 3馬根, 4腕並, 5規格外
素質,包茎,,		;0露茎, 1假性包茎, 2真性包茎
素質,乳頭肥大,0,	;乳頭が大きい。MAX3
素質,陥没乳頭,0,	;乳頭が陥没してます。1で假性、2で真性
素質,巨乳輪,1,		;乳輪が大きい。MAX3
素質,陰核肥大,1,	;巨阴蒂。MAX3
素質,陰核包茎,0,	;陰核が皮で隠されています。1で真性包茎扱い
素質,出産経験,78,
素質,高贵,1,
素質,温柔,1,
素質,聰慧,1,
素質,天性の腰靈活,1,
素質,料理擅長,1,
素質,謎之魅力,2,
素質,性交熟達,1,
素質,接受快感,1,
素質,子宮性感,1,
素質,淫壷,1,
素質,好色,1,
素質,容易濕,1,
素質,喜欢的体位,127,
素質,口服避孕薬派,-1,		;1で口服避孕薬派。-1だと讨厌口服避孕薬
;素質,避孕套派,0,		;1で避孕套派。-1だと讨厌避孕套
;素質,炮友,0,		;1主动望んだ炮友, 2炮友契約(魂と引き換えにＨ許可), 3性処理契約(魂を很多に差し出す代わりに、你の自由度が高い)
刻印,淫紋,4,

;信頼～尿道感覚は10LVでだいたいMAXです(上限自体は99LV)
;少しあるなら１、結構あるなら２～３、かなりあるなら４～５、程度が良いでしょう
能力,信頼,3,
能力,欲望,1,
能力,技巧,4,
能力,奉仕精神,5,
能力,露出癖,3,
能力,Ｃ感覚,5,	;Ｃ感覚はＰ感覚(ちんこの感度)も含む
能力,Ｖ感覚,5,
能力,Ａ感覚,1,
能力,Ｂ感覚,3,
能力,Ｍ感覚,7,
能力,尿道感覚,0,
;この４つは５LVでだいたいMAXです(上限自体は99LV)
;少しあるなら１、結構あるなら２、かなりあるなら３、程度が良いでしょう
能力,受虐属性,1,
能力,施虐属性,2,
能力,自慰中毒,1,
能力,精液中毒,2,

経験,喉性交経験,124,
経験,結腸経験,20,
経験,接吻経験,224,
経験,性処理経験,224,
経験,撮影経験,120,
経験,媚薬経験,64,
経験,羞恥快楽経験,52,
経験,助手経験,24,
経験,奉仕快楽経験,49,
経験,膣内精液経験,226,
経験,肛内精液経験,29,
経験,嗜虐快楽経験,91,
経験,被虐快楽経験,36,
経験,睡眠悪戯経験,110,
経験,睡眠姦経験,95,
経験,露出経験,96,
経験,足交経験,65,
経験,授乳経験,129,
経験,自慰経験,36,
経験,Ｖ経験,205,
経験,Ａ経験,61,
経験,避孕套性交経験,59,
経験,尿道性交経験,15,
経験,Ｖ性交経験,127,
経験,Ａ性交経験,15,
経験,Ｂ性交経験,7,
経験,精飲経験,15,
経験,精液経験,356,
経験,絶頂経験,166,
経験,乳交経験,458,
経験,子宮口経験,86,
経験,口交経験,372,
経験,清洁口交経験,38,
経験,手淫経験,577,
経験,腰靈活経験,219,
経験,童貞狩猎経験,43,

CSTR,称号,乳母,		;職業とか種族とかあだ名とか
CSTR,学年,給仕,		;学年とか教師とか
CSTR,喜欢的房间,,	;同居した際に居つく場所（自室を持っているうえでよく居ます）。未設定なら自分的房間にいます
CSTR,出現場所,,		;归途でよく寄る場所。/区切りで複数設定できます(複数書かれた場所に行きやすい)。例：书店/书店/便利店/便利店/便利店/内衣店
